index,prediction
120922,
120923,
120924,
120925,
120926,
120927,
120928,
120929,221.0 pound
120930,5.29 ounce
120931,1.1 volt
120932,
120933,
120934,
120935,
120936,
120937,
120938,412.0 gram
120939,
120940,
120941,
120942,1800.0 watt
120943,
120944,264.0 pound
120945,0.0 gram
120946,0.0 gram
120947,
120948,
120949,120.0 watt
120950,3.36 kilogram
120951,
120952,
120953,220.0 kilogram
120954,220.0 kilogram
120955,
120956,
120957,
120958,
120959,1.2 volt
120960,27.0 ounce
120961,
120962,
120963,
120964,
120965,
120966,4.0 ounce
120967,
120968,
120969,
120970,
120971,
120972,
120973,
120974,
120975,
120976,
120977,151.0 gram
120978,
120979,6.0 kilogram
120980,
120981,
120982,
120983,6.5 pound
120984,
120985,
120986,
120987,
120988,1.1 volt
120989,
120990,
120991,600.0 watt
120992,8.0 kilogram
120993,
120994,
120995,
120996,
120997,
120998,
120999,
121000,
121001,
121002,
121003,8.0 fluid ounce
121004,328.0 gram
121005,4.4 pound
121006,40.0 gram
121007,
121008,
121009,
121010,336.0 gram
121011,
121012,155.0 gram
121013,
121014,
121015,203.1 gram
121016,
121017,
121018,
121019,
121020,
121021,
121022,100.0 gram
121023,6.0 millilitre
121024,
121025,
121026,
121027,
121028,19.0 ounce
121029,
121030,
121031,750.0 millilitre
121032,140.0 gram
121033,140.0 gram
121034,
121035,
121036,
121037,
121038,
121039,
121040,
121041,203.0 gram
121042,203.0 gram
121043,
121044,473.0 millilitre
121045,
121046,
121047,
121048,
121049,318.0 gram
121050,
121051,
121052,4.2 kilogram
121053,4.2 kilogram
121054,
121055,45.0 kilogram
121056,45.0 kilogram
121057,
121058,
121059,
121060,
121061,1.2 pound
121062,
121063,200.0 gram
121064,
121065,
121066,
121067,96.0 gram
121068,
121069,
121070,20.0 pound
121071,
121072,20.0 watt
121073,
121074,
121075,
121076,
121077,
121078,6.0 ounce
121079,
121080,
121081,
121082,
121083,12.63 ounce
121084,750.0 millilitre
121085,
121086,650.0 watt
121087,
121088,
121089,
121090,
121091,11.0 pound
121092,11.0 pound
121093,
121094,91.0 pound
121095,
121096,100.0 kilogram
121097,69.0 gram
121098,69.0 gram
121099,
121100,
121101,
121102,
121103,
121104,265.0 gram
121105,20.0 gram
121106,
121107,
121108,60.0 watt
121109,
121110,
121111,141.0 gram
121112,
121113,
121114,
121115,
121116,
121117,
121118,
121119,33.0 pound
121120,15.0 kilogram
121121,
121122,
121123,
121124,
121125,
121126,
121127,
121128,
121129,1.0 watt
121130,192.0 gram
121131,120.0 millilitre
121132,
121133,
121134,
121135,
121136,
121137,
121138,
121139,4.0 ounce
121140,
121141,
121142,
121143,
121144,
121145,
121146,
121147,
121148,
121149,
121150,4.5 kilogram
121151,4.5 kilogram
121152,45.0 watt
121153,
121154,
121155,
121156,
121157,
121158,
121159,355.0 millilitre
121160,
121161,0.14 fluid ounce
121162,
121163,15.5 watt
121164,
121165,
121166,
121167,
121168,
121169,
121170,
121171,
121172,
121173,
121174,
121175,1.29 kilogram
121176,
121177,
121178,
121179,5.48 ounce
121180,
121181,1.678 kilogram
121182,
121183,
121184,
121185,
121186,
121187,
121188,
121189,250.0 millilitre
121190,
121191,
121192,
121193,
121194,344.0 gram
121195,
121196,
121197,12.0 kilogram
121200,
121201,
121202,
121203,87.0 watt
121204,
121205,32.0 ounce
121206,
121207,
121208,
121209,7.7 millilitre
121210,
121211,
121212,
121213,100.0 watt
121214,
121215,
121216,
121217,130.0 gram
121218,
121219,250.0 millilitre
121220,0.5 pound
121221,4.0 ounce
121222,
121223,
121224,
121225,
121226,240.0 gram
121227,12.0 volt
121228,80.0 watt
121229,
121230,
121231,
121232,
121233,45.0 pound
121234,
121235,7.71 kilogram
121236,
121237,
121238,
121239,
121240,
121241,
121242,
121243,
121244,176.0 pound
121245,
121246,
121247,
121248,
121249,
121250,
121251,
121252,
121253,300.0 watt
121254,110.0 volt
121255,32.0 gram
121256,
121257,
121258,
121259,
121260,
121261,4.05 gram
121262,
121263,36.0 gram
121264,
121265,216.0 gram
121266,70.0 gram
121267,2.5 ounce
121268,
121269,240.0 gram
121270,
121271,158.0 gram
121272,208.0 gram
121273,
121274,2.0 watt
121275,
121276,5.0 millilitre
121277,
121278,
121279,
121280,100.0 watt
121281,
121282,60.0 watt
121283,
121284,
121285,11.0 pound
121286,
121287,7.0 ton
121288,
121289,
121290,
121291,6.3 kilogram
121292,6.3 kilogram
121293,
121294,
121295,
121296,
121297,
121298,
121299,
121300,
121301,
121302,
121303,0.0 watt
121304,
121305,1.0 gram
121306,370.0 gram
121307,
121308,
121309,
121310,
121311,
121312,
121313,17600.0 pound
121314,
121315,600.0 watt
121316,
121317,
121318,
121319,
121320,
121321,59.0 millilitre
121322,2.0 ounce
121323,
121324,
121325,20.0 watt
121326,
121327,
121328,12.0 volt
121329,
121330,
121331,
121332,
121333,
121334,
121335,1.6 ounce
121336,
121337,
121338,
121339,
121340,
121341,
121342,
121343,295.0 kilogram
121344,
121345,
121346,0.3 pound
121347,
121348,
121349,
121350,14.23 ounce
121351,
121352,
121353,
121354,
121355,60.0 watt
121356,
121357,
121358,
121359,
121360,
121361,
121362,
121363,
121364,
121365,
121366,
121367,
121368,
121369,
121370,5.0 gram
121371,
121372,
121373,
121374,
121375,
121376,
121377,1.2 ounce
121378,
121379,
121380,
121381,
121382,38.0 ounce
121383,
121384,
121385,75.0 kilogram
121386,
121387,
121388,
121389,
121390,
121391,
121392,
121393,96.0 gram
121394,96.0 gram
121395,14.3 gram
121396,
121397,
121398,
121399,
121400,250.0 millilitre
121401,
121402,3.0 pound
121403,
121404,
121405,
121406,
121407,
121408,
121409,
121410,
121411,254.0 gram
121412,
121413,
121414,5.0 ton
121415,32.4 pound
121416,32.4 pound
121417,
121418,
121419,1020.0 gram
121420,
121421,250.0 millilitre
121422,
121423,
121424,
121425,
121426,
121427,
121428,
121429,
121430,44.0 ounce
121431,
121432,
121433,
121434,
121435,
121436,
121437,
121438,
121439,1.22 kilogram
121440,2.7 pound
121441,266.0 gram
121442,118.4 gram
121443,118.4 gram
121444,2.0 kilogram
121445,
121446,
121447,
121448,
121449,
121450,1.1 volt
121451,
121452,80.0 kilogram
121453,
121454,
121455,
121456,
121457,20.0 watt
121458,120.0 volt
121459,
121460,
121461,
121462,
121463,
121464,
121465,
121466,
121467,
121468,
121469,230.0 gram
121470,
121471,
121472,1.9 kilogram
121473,
121474,
121475,1.5 volt
121476,
121477,
121478,
121479,
121480,
121481,4.0 kilogram
121482,4.0 kilogram
121483,
121484,
121485,
121486,
121487,
121488,
121489,68.0 fluid ounce
121490,250.0 millilitre
121491,
121492,500.0 watt
121493,
121494,
121495,6.0 kilogram
121496,
121497,
121498,
121499,
121500,21.0 ounce
121501,2.0 pound
121502,11.0 gram
121503,60.0 gram
121504,60.0 gram
121505,
121506,80.0 gram
121507,
121508,
121509,
121510,113.0 gram
121511,60.0 gram
121512,
121513,
121514,
121515,12.0 gram
121516,
121517,
121518,62.0 kilogram
121519,
121520,
121521,
121522,
121523,
121524,
121525,44.1 pound
121526,44.1 pound
121527,
121528,
121529,
121530,
121531,
121532,
121533,
121534,
121535,
121536,
121537,
121538,
121539,
121540,
121541,
121542,
121543,
121544,
121545,
121546,
121547,
121548,
121549,
121550,
121551,
121552,
121553,
121554,
121555,
121556,
121557,
121558,
121559,
121560,
121561,
121562,
121563,
121564,
121565,
121566,
121567,
121568,
121569,
121570,
121571,
121572,
121573,
121574,
121575,
121576,
121577,
121578,
121579,
121580,
121581,
121582,
121583,
121584,
121585,
121586,
121587,
121588,
121589,
121590,
121591,
121592,
121593,
121594,
121595,
121596,
121597,
121598,
121599,
121600,
121601,
121602,
121603,
121604,
121605,
121606,
121607,
121608,
121609,
121610,
121611,
121612,
121613,
121614,
121615,
121616,
121617,
121618,
121619,
121620,
121621,
121622,
121623,
121624,
121625,
121626,
121627,
121628,
121629,
121630,
121631,
121632,
121633,
121634,
121635,
121636,
121637,
121638,
121639,
121640,
121641,
121642,
121643,
121644,
121645,
121646,
121647,
121648,
121649,
121650,
121651,
121652,
121653,
121654,
121655,
121656,
121657,
121658,
121659,
121660,
121661,
121662,
121663,
121664,
121665,
121666,
121667,
121668,
121669,
121670,
121671,
121672,
121673,
121674,
121675,
121676,
121677,
121678,
121679,
121680,
121681,
121682,
121683,
121684,
121685,
121686,
121687,
121688,
121689,
121690,
121691,
121692,
121693,
121694,
121695,
121696,
121697,
121698,
121699,
121700,
121701,
121702,
121703,
121704,
121705,
121706,
121707,
121708,
121709,
121710,
121711,
121712,
121713,
121714,
121715,
121716,
121717,
121718,
121719,
121720,
121721,
121722,
121723,
121724,
121725,
121726,
121727,
121728,
121729,
121730,
121731,
121732,
121733,
121734,
121735,
121736,
121737,
121738,
121739,
121740,
121741,
121742,
121743,
121744,
121745,
121746,
121747,
121748,
121749,
121750,
121751,
121752,
121753,
121754,
121755,
121756,
121757,
121758,
121759,
121760,
121761,
121762,
121763,
121764,
121765,
121766,
121767,
121768,
121769,
121770,
121771,
121772,
121773,
121774,
121775,
121776,
121777,
121778,
121779,
121780,
121781,
121782,
121783,
121784,
121785,
121786,
121787,
121788,
121789,
121790,
121791,
121792,
121793,
121794,
121795,
121796,
121797,
121798,
121799,
121800,
121801,
121802,
121803,
121804,
121805,
121806,
121807,
121808,
121809,
121810,
121811,
121812,
121813,
121814,
121815,
121816,
121817,
121818,
121819,
121820,
121821,
121822,
121823,
121824,
121825,
121826,
121827,
121828,
121829,
121830,
121831,
121832,
121833,
121834,
121835,
121836,
121837,
121838,
121839,
121840,
121841,
121842,
121843,
121844,
121845,
121846,
121847,
121848,
121849,
121850,
121851,
121852,
121853,
121854,
121855,
121856,
121857,
121858,
121859,
121860,
121861,
121863,
121864,
121865,
121866,
121867,
121868,
121869,
121870,
121871,
121872,
121873,
121874,
121875,
121876,
121877,
121878,
121879,
121880,
121881,
121882,
121883,
121884,
121885,
121886,
121887,
121888,
121889,
121890,
121891,
121892,
121893,
121894,
121895,
121896,
121897,
121898,
121899,
121900,
121901,
121902,
121903,
121904,
121905,
121906,
121907,
121908,
121909,
121910,
121911,
121912,
121913,
121914,
121915,
121916,
121917,
121918,
121919,
121920,
121921,
121922,
121923,
121924,
121925,
121926,
121927,
121928,
121929,
121930,
121931,
121932,
121933,
121934,
121935,
121936,
121937,
121938,
121939,
121940,
121941,
121942,
121943,
121944,
121945,
121946,
121947,
121948,
121949,
121950,
121951,
121952,
121953,
121954,
121955,
121956,
121957,
121958,
121959,
121960,
121961,
121962,
121963,
121964,
121965,
121966,
121967,
121968,
121969,
121970,
121971,
121972,
121973,
121974,
121975,
121976,
121977,
121978,
121979,
121980,
121981,
121982,
121983,
121984,
121985,
121986,
121987,
121988,
121989,
121990,
121991,
121992,
121993,
121994,
121995,
121996,
121997,
121998,
121999,
122000,
122001,
122002,
122003,
122004,
122005,
122006,
122007,
122008,
122009,
122010,
122011,
122012,
122013,
122014,
122015,
122016,
122017,
122018,
122019,
122020,
122021,
122022,
122023,
122024,
122025,
122026,
122027,
122028,
122029,
122030,
122031,
122032,
122033,
122034,
122035,
122036,
122037,
122038,
122039,
122040,
122041,
122042,
122043,
122044,
122045,
122046,
122047,
122048,
122049,
122050,
122051,
122052,
122053,
122054,
122055,
122056,
122057,
122058,
122059,
122060,
122061,
122062,
122063,
122064,
122065,
122066,
122067,
122068,
122069,
122070,
122071,
122072,
122073,
122074,
122075,
122076,
122077,
122078,
122079,
122080,
122081,
122082,
122083,
122085,
122086,
122087,
122088,
122089,
122090,
122091,
122092,
122093,
122094,
122095,
122096,
122097,
122098,
122099,
122100,
122101,
122102,
122103,
122104,
122105,
122106,
122107,
122108,
122109,
122110,
122111,
122112,
122113,
122114,
122115,
122116,
122117,
122118,
122119,
122120,
122121,
122122,
122123,
122124,
122125,
122126,
122127,
122128,
122129,
122130,
122131,
122132,
122133,
122134,
122135,
122136,
122137,
122138,
122139,
122140,
122141,
122142,
122143,
122144,
122145,
122146,
122147,
122148,
122149,
122150,
122151,
122152,
122153,
122154,
122155,
122156,
122157,
122158,
122159,
122160,
122161,
122162,
122163,
122164,
122165,
122166,
122167,
122168,
122169,
122170,
122171,
122172,
122173,
122174,
122175,
122176,
122177,
122178,
122179,
122180,
122181,
122182,
122183,
122184,
122185,
122186,
122187,
122188,
122189,
122190,
122191,
122192,
122193,
122194,
122195,
122196,
122197,
122198,
122199,
122200,
122201,
122202,
122203,
122204,
122205,
122206,
122207,
122208,
122209,
122210,
122211,
122212,
122213,
122214,
122215,
122216,
122217,
122218,
122219,
122220,
122221,
122222,
122223,
122224,
122225,
122226,
122227,
122228,
122229,
122230,
122231,
122232,
122233,
122234,
122235,
122236,
122237,
122238,
122239,
122240,
122241,
122242,
122243,
122244,
122245,
122246,
122247,
122248,
122249,
122250,
122251,
122252,
122253,
122254,
122255,
122256,
122257,
122258,
122259,
122260,
122261,
122262,
122263,
122264,
122265,
122266,
122267,
122268,
122269,
122270,
122271,
122272,
122273,
122274,
122275,
122276,
122277,
122278,
122279,
122280,
122281,
122282,
122283,
122284,
122285,
122286,
122287,
122288,
122289,
122290,
122291,
122292,
122293,
122294,
122295,
122296,
122297,
122298,
122299,
122300,
122301,
122302,
122303,
122304,
122305,
122306,
122307,
122308,
122309,
122310,
122311,
122312,
122313,
122314,
122315,
122316,
122317,
122318,
122319,
122320,
122321,
122322,
122323,
122324,
122325,
122326,
122327,
122328,
122329,
122330,
122331,
122332,
122333,
122334,
122335,
122336,
122337,
122338,
122339,
122340,
122341,
122342,
122343,
122344,
122345,
122346,
122347,
122348,
122349,
122350,
122351,
122352,
122353,
122354,
122355,
122356,
122357,
122358,
122359,
122360,
122361,
122362,
122363,
122364,
122365,
122366,
122367,
122368,
122369,
122370,
122371,
122372,
122373,
122374,
122375,
122376,
122377,
122378,
122379,
122380,
122381,
122382,
122383,
122384,
122385,
122386,
122387,
122388,
122389,
122390,
122391,
122392,
122393,
122394,
122395,
122396,
122397,
122398,
122399,
122400,
122401,
122402,
122403,
122404,
122405,
122406,
122407,
122408,
122409,
122410,
122411,
122412,
122413,
122414,
122415,
122416,
122417,
122418,
122419,
122420,
122421,
122422,
122423,
122424,
122425,
122426,
122427,
122428,
122429,
122430,
122431,
122432,
122433,
122434,
122435,
122436,
122437,
122438,
122439,
122440,
122441,
122442,
122443,
122444,
122445,
122446,
122447,
122448,
122449,
122450,
122451,
122452,
122453,
122454,
122455,
122456,
122457,
122458,
122459,
122460,
122461,
122462,
122463,
122464,
122465,
122466,
122467,
122468,
122469,
122470,
122471,
122472,
122473,
122474,
122475,
122476,
122477,
122478,
122479,
122480,
122481,
122482,
122483,
122484,
122485,
122486,
122487,
122488,
122489,
122490,
122491,
122492,
122493,
122494,
122495,
122496,
122497,
122498,
122499,
122500,
122501,
122502,
122503,
122504,
122505,
122506,
122507,
122508,
122509,
122510,
122511,
122512,
122513,
122514,
122515,
122516,
122517,
122518,
122519,
122520,
122521,
122522,
122523,
122524,
122525,
122526,
122527,
122528,
122529,
122530,
122531,
122532,
122533,
122534,
122535,
122536,
122537,
122538,
122539,
122540,
122541,
122542,
122543,
122544,
122545,
122546,
122547,
122548,
122549,
122550,
122551,
122552,
122553,
122554,
122555,
122556,
122557,
122558,
122559,
122560,
122561,
122562,
122563,
122564,
122565,
122566,
122567,
122568,
122569,
122570,
122571,
122572,
122573,
122574,
122575,
122576,
122577,
122578,
122579,
122580,
122581,
122582,
122583,
122584,
122585,
122586,
122587,
122588,
122589,
122590,
122591,
122592,
122593,
122594,
122595,
122596,
122597,
122598,
122599,
122600,
122601,
122602,
122603,
122604,
122605,
122606,
122607,
122608,
122609,
122610,
122611,
122612,
122613,
122614,
122615,
122616,
122617,
122618,
122619,
122620,
122621,
122622,
122623,
122624,
122625,
122626,
122627,
122628,
122629,
122630,
122631,
122632,
122633,
122634,
122635,
122636,
122637,
122638,
122639,
122640,
122641,
122642,
122643,
122644,
122645,
122646,
122647,
122648,
122649,
122650,
122651,
122652,
122653,
122654,
122655,
122656,
122657,
122658,
122659,
122660,
122661,
122662,
122663,
122664,
122665,
122666,
122667,
122668,
122669,
122670,
122671,
122672,
122673,
122674,
122675,
122676,
122677,
122678,
122679,
122680,
122681,
122682,
122683,
122684,
122685,
122686,
122687,
122688,
122689,
122690,
122691,
122692,
122693,
122694,
122695,
122696,
122697,
122698,
122699,
122700,
122701,
122702,
122703,
122704,
122705,
122706,
122707,
122708,
122709,
122710,
122711,
122712,
122713,
122714,
122715,
122716,
122717,
122718,
122719,
122720,
122721,
122722,
122723,
122724,
122725,
122726,
122727,
122728,
122729,
122730,
122731,
122732,
122733,
122734,
122735,
122736,
122737,
122738,
122739,
122740,
122741,
122742,
122743,
122744,
122745,
122746,
122747,
122748,
122749,
122750,
122751,
122752,
122753,
122754,
122755,
122756,
122757,
122758,
122759,
122760,
122761,
122762,
122763,
122764,
122765,
122766,
122767,
122768,
122769,
122770,
122771,
122772,
122773,
122774,
122775,
122776,
122777,
122778,
122779,
122780,
122781,
122782,
122783,
122784,
122785,
122786,
122787,
122788,
122789,
122790,
122791,
122792,
122793,
122794,
122795,
122796,
122797,
122798,
122799,
122800,
122801,
122802,
122803,
122804,
122805,
122806,
122807,
122808,
122809,
122810,
122811,
122812,
122813,
122814,
122815,
122816,
122817,
122818,
122819,
122820,
122821,
122822,
122823,
122824,
122825,
122826,
122827,
122828,
122829,
122830,
122831,
122832,
122833,
122834,
122835,
122836,
122837,
122838,
122839,
122840,
122841,
122842,
122843,
122844,
122845,
122846,
122847,
122848,
122849,
122850,
122851,
122852,
122853,
122854,
122855,
122856,
122857,
122858,
122859,
122860,
122861,
122862,
122863,
122864,
122865,
122866,
122867,
122868,
122869,
122870,
122871,
122872,
122873,
122874,
122875,
122876,
122877,
122878,
122879,
122880,
122881,
122882,
122883,
122884,
122885,
122886,
122887,
122888,
122889,
122890,
